评分,评论内容
5,一直等活动，等不来，颜值在线
5,此用户未及时填写评价内容，系统默认评价！
5,还不错，国产越来越好了
5,同事推荐的，我们是听障人士，买之前试了下声音大小，音量很大，还有拍视频防抖，这点很好，唯一不足的就是手机自带屏幕保护膜不好，才用几天就花了
5,手机很好，拍照很好看
5,买来送人，收到后很喜欢
5,好用推荐给你感谢卖家
5,"送给弟弟的，外观非常好看，弟弟也喜欢，搞得我也想换一个。支持国货。非常满意，喜欢。
屏幕音效：声音特别大。
拍照效果：自动美颜效果。"
5,作为一个极其挑剔的购物者，这次真的被惊艳到了。商品的功能很实用，配货速度奇快。服务质量更是卓越非凡，热情周到，让人折服！
5,非常不错，下次还会再来的
5,此用户未填写评价内容
5,本次电商购物安全下车。首先商家的服务态度无可指摘，包装精美别致，让人喜欢。商品功能和宣传一致，绝对的物超所值！
5,不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！
5,手机不错，电池续航也可以，服务态度很好！总之一句话，支持国货。充电快，手机也不卡，好评
5,到货快，包装完好，使用了一段时间，非常好用，非常满意下次还会继续购买该产品。
5,"遥遥领先，华为手机
外形外观：设计新颖
屏幕音效：质量好
拍照效果：高清"
5,"外形外观：好看
拍照效果：清楚
待机时间：长
运行速度：快
屏幕音效：好"
5,商品质量无可挑剔，价格亲民，真是物超所值。物流顺畅，商家服务贴心，售后有保障，太棒了！
5,发的京东物流！中通快递（京东快递号)提示已放自提点!物流信息提示物业已签收！这是什么鬼操作！
5,🛒发货速度非常快！服务也非常热情，有问必答，质量非常好，与卖家描述的完全一致，非常满意！
5,物流很快，第一天购买，第二天就到家了。外观非常美观，使用起来虽然不如苹果顺畅。
5,"果粉转华为了，相信华为的质量。逐渐熟悉鸿蒙系统中。
京东的速度没得说！"
5,"手机收到了外观漂亮运行流畅照相效果很好，
屏幕音效：屏幕分辨率很高
音质效果非常好"
5,强烈推荐！商品物超所值，质量可靠。物流快，商家服务热情，售后服务完善。
5,宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖
5,全家都是用的华为系统，值得信赖的牌子，拍照效果好，外形好看，尺寸合适
5,商品物超所值，质量没毛病。物流迅速，商家服务热情，售后服务周到。
5,商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错
5,"外形外观：精美
屏幕音效：声音唯美

拍照效果：拍照清晰
运行速度：上网速度快"
5,"使用一段时间啦，很好
外形外观：外形又好看
屏幕音效：屏幕丝滑，音效好"
5,"拍照很好，
外形外观：很有个性，
待机时间：续航时间久用一天没问题"
5,宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖
5,非常满意的一次购物，产品外观和质量都很棒，物流速度快，商家服务专业。
5,给家人买的，颜色很好看性能对长辈来说完全够，手感也很好，不错不错
5,"运行速度：快，
外形外观：喜欢，
其他特色：期待鸿蒙，支持鸿蒙"
5,购物体验很棒，商品物美价廉，质量优秀。物流迅速，商家服务贴心，售后无忧。
5,质量口碑好，值得购买，值得推荐，值得信赖，值得拥有
5,商品物美价廉，质量让人惊喜。物流很棒，商家服务贴心，售后处理也让人满意。
5,非常不错，这个时间段价格也划算，自己升级了纯血鸿蒙，好用，主要是心里踏实
5,质量不错，相机非常好，老婆很喜欢。。。。
5,好不容易才抢到了比较优惠的价格，这是买来送朋友的，她非常非常的喜欢
5,手机性能相当棒 最信赖的就是京东了 京东上买的东西放心 华为手机 遥遥领先！太好了
5,物流很快，早上买下午就收到了，包装完好
5,值得信赖的品牌！p系列拍照效果确实不错，已经准备期待演唱会了
5,"买完就国补了。。。
不过手机是真不错，拍照无敌"
5,非常好，拍照图片太清晰了，这个非常赞
5,从苹果换成了华为，还在适应中，整体感觉不错。
5,一代神机，遥遥领先，手感确实不错，给长辈买的，很满意很给力
5,发热比较严重。其他还可以，第一次买这个牌子，先用用看吧。
5,特别特别特别好，没有任何破损的地方，外观也好看，好评！
5,给老婆买的，她一直都很喜欢华为。希望鸿蒙和华为越来越好💪
5,这款产品质量超乎想象，卖家服务态度非常好，发货速度快，非常满意！
5,华为永远值得信赖，多次购买从未失望
5,好 很好，就是有点发热 系统流畅
5,价格实惠，质量杠杠的，非常好的一次购物，下次还来
5,华为手机性能很好，颜值很高，拍照好看
5,大小合适，设计有特点，苹果用久了，换华为试试看
5,拍照很可以，电池很耐用，很好用的手机。
5,还可以~用起来**惯的~就是拍照还是差了点~
5,华为大品牌值得信赖国产手机首选机型
5,出乎意料的好，商家细心讲解，优惠多多
5,就是价格浮动过大，七天降了500
5,京东客服服务很好👍有任何问题及时给解决了
5,手机自带保护外壳，为啥下方还推荐购买
5,好，真的好用，国货之光啊
5,用起来很不错，适应中。
5,手机使用一段时间体验非常好。。
5,华为很不错，拍照很好。
5,华为出品必属精品，买不到mate70pro+，所以买了这个，还不错
5,用着特别流畅，发货很快，手机颜值很高
5,一直没有来评价，这个手感贼好，这个感觉比60好太多了吧
5,手机首先颜值在线，功能很厉害，价格又有优惠，简直就是梦中情机。
5,外观很好，直板机，使用无卡顿，卫星机。
5,发货很快，包装细致，正品
5,手感好，待机时间长，照相清晰，音频效果好。
5,有国补真好，给力！
5,网络切换不好，触摸屏不好用，目前就这些
5,国补买的，华为很不错
5,购买2天，降价300元，京东平台不给保价
5,手机非常不错，很好用，很喜欢
5,OK看看可口可乐了了可口可乐咯考虑
5,东西不错，价格也比较合理。
5,很好，一直买的都是华为的，很不错。
5,手机收到了，试了一下感觉还不错点赞👍👍
5,"外形外观：很好看
运行速度：速度速度快
待机时间：很久"
5,"外形外观：漂亮
屏幕音效：很清晰"
5,挺好的，正好有优惠买个当备用机器
5,手机很好，配置很给力，颜值也在线
5,很快很方便，手机也有保证
5,很好看，老婆很喜欢，这样就可以了
5,非常好用的一款手机  值得推荐大家入手
5,很好很不错 知得推荐的一件
5,发货很快质量很好一直支持
5,手机很漂亮，使用效果过几天再评价，其它服务好。
5,喜欢很久了终于入手了，感觉非常不错，很满意，
5,发货快，价格实惠。不错
5,可以还是不错的可以。
5,东西真的很不错的，用起来顺滑，值得购买的
5,入手很好，和介绍一样，物流很快
5,此用户未填写评价内容
5,外观好看，手感圆润细腻，系统很流畅，
5,降价太快   说的保价  又说过不支持
5,拍照不错，支持华为，
5,非常好，不错 牛哥说的  很湿滑
5,物流很快 手感也不错
5,用着不错，手感很好，像素也很棒
5,用了一段时间，怎么有时候会卡，
5,爱华为就行了
5,非常666666
5,手机原装，特别好
4,经常在京东上买东西，物流方面真不错
5,好用，手感不错
4,宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖
5,用起来挺好的
4,很好，物流很快，东西很给力，性价比很高！正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买非常喜欢
5,很漂亮，好看
5,挺好的，喜欢
5,用起来还不错
4,还没习惯用的很多功能，以后慢慢磨合吧
4,这个手机还行，挺不错的，就是续航短点
5,手感很好
5,有点发热
5,手机不错
5,很不错。
5,非常不错
5,手机很好
5,特别好
5,非常好
5,速度快
5,流畅
5,靓货
5,可以
5,好用
5,快
3,拍视屏像素很差，拍照还行，这个手机真是容易发烫，mate30pro换的这个手机，体验感不是很好，手机导航感觉更新比较慢，有点卡🙃用了4年多的mate30pro都没这个情况，有点小失望！
3,出现闪屏
3,"外形外观：外观很漂亮，选了炫乐白，喜欢的一款
拍照效果：拍照效果没得说，非常棒。清晰度特别高。色彩明快有层次。
运行速度：没有对比，说不清楚。

待机时间：怀疑我的手机有问题，特别容易发烫，太阳下用不到一分钟就很烫了，有的小程序用不了多少时间就发烫，待机时间远远低于预期，就算充满电也用不了一天。"
3,"上次用华为还是华为mate9, 后面被制裁后就转向了荣耀magic系列，现在华为回归了，又转回来。这手机比我之前使用的荣耀magic6pro手感好多了，现在手机用多了还是觉得直屏好。遗憾的是p系列没有3D人脸解锁，都7、8000的手机壳，我觉得可以配一个。处理器的话，性能确实赶不上骁龙，综合性能差不多落后骁龙8gen3两代，不过我不打游戏，所以无所谓，不过让我担忧的是续航和发热。夏天快到了，这手机在使用时发热还是存在的，特别是在充电和更新下载应用时，续航也一般，我有续航焦虑，所以比较担忧这个。拍照的话，属于一般水平吧，没有p40那代技压群雄的实力了。综合下来感觉是及格水平吧，希望华为再接再厉，做出更好的手机"
3,这个华为手机刚开始表现不错，但升级后鸿蒙系统让我难以评价。我玩和平精英时，它不给我正常游戏，反而给我下了一个体验服。虽然我能体验到别人没有的服务，但最近让我苦恼的是，~和和平精英不断更新，导致账号始终无法登录。因此，建议大家理性思考后再购买这款华为手机。
3,刚刚收到货，还没开始拆包装，就发现外包装盒有明显的擦痕。
3,"这个真的太🉑了，🎁包装很精美，宝贝做工比较精细，商家特别好❤，有问题都及时处理👍，确实是一次相当满意的网购，还会再来的😘发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！
感觉拍照也就那样，价格贵了，名不副实"
3,用了好几部苹果，唯一一次买国产机，还是顶端机，像素差，刷视频卡。还需努力，赶不上别人啊。
2,"这次整体购物体验不太好，11.1下单，选的是以旧换新。新机是成都发的，选的两次上门，回收旧手机的师傅4号就到了，新机6号才收到。有点好奇，这个价位手机也不算便宜，是货运到拉萨，而不是空运，路途上需要耽误这么久的时间。
回收的平台是爱回收，咨询客服，回答也不是很专业，我把单号发给他，先是答复过了保价期，后面质疑他保价期不是11.1-11.11日么，才回复说可以邮寄到他们那儿。问邮寄地址，等了半天还没回复。我直接打问号才慢悠悠的回复了邮寄地址，在成都。好奇网上搜了一下，拉萨不是有爱回收么，不懂为什么要寄成都。。离我住的小区也就几公里"
2,手机性能没什么问题，但是外观上包装被压坏了，不知道什么原因，找客服客服说过了七天也不让换，自认倒霉吧，因为出差没有第一时间拆封查看，不然就退了！
2,先说问题：手机发热非常严重，正常聊~刷刷知乎虎扑都会非常热，网上也看了很多技巧，都照做了还是发热严重，更离谱的是充电的时候聊~刷知乎反而不热，不知道是系统问题还是芯片问题。另外就是扬声器和手机听筒有一种难受的杂音，接打电话的时候特别明显，但是去售后检测了说没问题，由他去吧。好的方面：屏幕素质很不错，比mate60pro屏幕跟太多，握持感很好，拍照有升级。综合：信仰溢价大概有3000吧，整体使用下来一般一般，其他平台降了大概1500左右吧，图京东售后省事买的，但现在京东售后一团糟，如果想体验鸿蒙，哪里便宜哪里买。
3,1.~/QQ在深色模式下花屏2.播放视频时旋~机机身后播放音量差异明显3.价格跳动并不在7天价保内到手5天就降价2004.人工客服机械式解决问题线下售后检测无实质作用
3,外观挺好看，手感也行，就是有点重。说实话电量一般般，手机也容易发热。信号是比苹果强，但是拍照能力却不太行。总体来说这个手机给我感觉就一般般
3,"这款手机极易发烫,拍几张照片手机烫得拿不住。

看几篇文章，手机都有可能发烫。以8000元的价格买这样的手机，我认为性价比不高。
我的上一款手机是p50，整体评价也是性价比不高。那款手机的问题是经常容易黑屏，时常出现卡顿现象。



如果上天再给我一次选择的机会，我会选择其他的国产手机品牌。"
3,贵就算了，还烂，鸟样
3,京东物流物流一直很快，商家服务都很好，只是商品本身有很多诟病，使用了几天，每天都是在拍摄大量的照片，以拍照为主打的旗舰手机，拍照一言难尽，一倍焦拍摄几十米以外的矩形物体，90%都有物体变形的现象，很闹心！电池和发热的问题还好，没有网上说的那么夸张
3,手机真的一般吧，咋咋呼呼这么厉害其实很一般。再就是看爱国情怀把价格定那么高不是长久之计！，手机真的一般吧，咋咋呼呼这么厉害其实很一般。再就是看爱国情怀把价格定那么高不是长久之计！手机真的一般吧，咋咋呼呼这么厉害其实很一般。再就是看爱国情怀把价格定那么高不是长久之计！
3,"真心不如我的mate30pro,电池不耐用，没想象中的完美，当时买回来就想退了呢，客户也是为了照顾我说给我送个礼品，我说能不能送个蓝牙耳机，因为手机不带耳机，最后送我一个自拍杆，唉，但是我的手机是以旧换新，退的话很不划算，凑合用吧。"
3,大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！
3,贴个膜还是被刮花的，无语😑😑还有一点，手机声音开一半会觉得屏幕特别震动，
3,怎么说呢，一直购买华为产品是有支持国产的情结在的，将来不出意外的话也会继续。但是确实使用就会发热，屏幕发烫，续航力差强人意，而且很重，对我有腱鞘炎的人来说不太友好，希望华为继续优化自己的产品，遥遥领先不是靠说的。
2,手机是好手机  就是有瑕疵，有缝隙 ，不超过 0.2 毫米不算问题机   ，有点后悔从苹果转为华为了
2,建议把手机顶部显示栏合并在一起，为什么要分开来？你知道这个设计有多退化吗，每次都要多点一下，关键是玩游戏的时候，都要多划几下
3,"外观看起来比较高级，系统流畅，外放音质比较差，耗电比较快，基本要一天一充，有些软件适配没弄好，有bag,有点容易发热，价格偏贵 ，还有饥饿营销&hellip;"
2,"当天10点20左右抢到的，下午三点半就收到了，快递这方面没的说，生怕我退货
还行吧，刚开始想买紫色Pro版本的，实在是抢了三天抢不到，只能换Pro+，买了这Pro+早知道加多一千买伸缩摄像头的了😓😓  气人的饥渴营销，好好的卖手机不好吗？非得要抢"
3,包装差，换货一次
2,手机收到了    但是，感觉自己收到的是二手手机  手机总容量和实际能用的容量不一样      有些软件都是下载好的                  问了客服     也没给我专业的解释        我还是怀疑
3,此用户未填写评价内容
3,发烫很严重，比小米还烫🤗续航一天两充，会卡卡的，打~电话有时候点不回页面，半个月降价一千，很夸张😅前置摄像头很糊有点黄，后置还可以
3,这个手机到底免息不免息写的免息后面还要扣300多的服务费，问客服就给我发点这个，你们的都免息不
3,标准版@精尊保护套装有什么区别 价差咋差这么多 不解
3,这款手机值得拥有，体验感不错
3,昆仑玻璃也得贴膜 一天没贴膜全是划痕
3,6.18买的，7.18降价800，真牛鼻。卡着价保的时间降，无语了
3,有点后悔买了，发热太严重了，烫手😓😓😓，没想象中那么好，哎
2,商品收到发现掉漆，虽说客服说可以换，但换机流程也要3-7天，本来都是想尽快拿到手机使用，结果闹这出，太影响感知了。
2,一个月内出现两次售后，还有这个像素，是不允许给好评的。
3,我觉得使用下来，电池不太耐用，挺耗电的。
3,手机看着还行，就是价格有点高。
2,不建议需要夜间相机的买。灯光好的情况下拍得挺好。晚上很模糊。微距我也觉得不好用。刷~有点卡，好像带不动了一样。
3,~发图片要几分钟拉几
2,华为前置调教得极差，没有光的地方非常糊，比我的苹果xr还糊，8000块钱的手机调教成这样非常不应该，通过算法出来的成像失了本来的面目，就拍照而严，在光线不足的情况下，不管是前置还是后置都极其不尽如人意，作为一个华为粉，非常失望
2,"后悔，因为手机坏了着急，就买了这个。早知道还是多加点钱买 Pura 70 Ultra，找客服加钱也不能换了。可惜。还是伸缩摄像头比较酷。
这个就很一般。感觉没什么特别，还那么贵。"
2,刚拿到手机两天  拍照效果确实可以    但是充电的时候会发烫不知道其他的有没有这种体验   续航能力也没有想象的那么好，还有就是互动主题中的趣味场景动不了。准备在观察一天看看   如果还是这样的话  就考虑退换货了。
2,根本就装进不进
3,此用户未填写评价内容
2,充电发热，电池续航一般
2,刚买七天就降价了，隔了两天申请保价就不行了，手机也一般，没必要非得买华为，确实没啥性价比。
3,这包装 &hellip;我以后还敢在你这买吗？
2,"手机发热很厉害，电池消耗很快。
拍照色彩很差，不真实。
很后悔买了。"
2,辣鸡，有问题不够退货
2,不值这个价，拍照一般，刷视频非常模糊，支持国产，但是得对得起人民群众，这个价格太贵
2,30天价保一完，到手不到2个月，降价800。甚至某夕夕百亿补贴相当于降价1800
2,超级发烫，掉电厉害，8000块买了个啥工业垃圾。
2,手机看着还可以  就是还没到一个月就降价了  亏了
2,用到现在才发现有贴膜，是不是二手的？？？
3,听筒有杂质
2,手机容易发烫
1,拍照不放大倍数就正常，一放大倍数就有异响，到货的时候只试了拍照，没有试放大，几天前才发现，看了一下已经过了保修期了。我看~才知道，原来很多机子都出现了这个问题。。。。。大家收到货试一下吧！谨慎下单！！！
1,此用户未及时填写评价内容
1,此用户未及时填写评价内容
1,产品质量超级差，双十一买用到现在20天就卡了好几次，售后不给处理，不给换货
1,#果然名不虚传，你告诉我这个不是别人换货的机器
1,真是太让我失望了，从19年开始在京东上买手机，到现在刚买几天的一个华为pura 70pro ➕，买的华为后置摄像头发过来就有灰，开机三天发现的，让我拿去华为售后服务检测，我当时就去了，一开始实体店售后说可以更换新机，后面手机放哪里等了两天，说不到更换的条件！那个灰说不影响使用，我又从店里拿回来，灰正好在主摄，谁知道会不会以后使用的时候会跑在哪里去了影响使用怎么办？看来华为的品控也不咋地，华为厂里的质检员也不负责质检，外观这么明显的也能放出来销售，如果不是手机不对焦拍不清楚，我高低得把图片发出来，我这个评论也不是恶意评价，平均两年买一个手机，还买了两个送人，这个手机12.12号激活，到现在12.16号，使用了一两天就放在手机店里检测，到最后说，没办法处理，也不可能拆机，我准备退掉的，但是我确实要用，退换需要很久，既然他说不影响使用那我就用着，但是谁愿意花几千块钱买个新机有瑕疵的？以后再也不会在京东上买手机了，从此粉转黑！plus会员也不会再开了
1,"本人在3月25日通过京东在华为京东自营官方旗舰店购买华为pura 70 pro + ，在使用过程中经常出现电话通话/语音通话中断几秒听不到任何声音的故障，刚开始以为网络问题，但持续性出现这个问题，便向店铺客服反馈，均未得到处理。周三客服回复一些操作，在拆手机壳的过程中，本人不慎将手机右下方刮了（不要求处理），但按照客服提供的操作故障仍未处理。便向客服再次寻求帮助，客服回复这个问题是由于系统和软件不兼容导致，同时本人也告知了拆手机壳过程中出现刮花现象，说没有问题。
4月4日收到京东客服反馈，由于手机刮花不能免费做任何维修？？？
这也不是本人第一次在这家店购买同款手机，2024年购买的同款手机无故障，就3月25日购买的这台有问题。
本人要求很简单: 系统故障问题，京东必须给予免费处理，外壳由于个人失误可不做处理。希望平台介入协助处理～感谢🙏"
1,好一个遥遥领先，好一个华为，我从十二月买的手机，当天收货没有检查好，开机用了一下，体验感不好，在当天的凌晨两点多，申请退货退款，第二天快递员上门取货检查一下没问题就收走了，然后过了两三天，在他们售后检测结果出来，就给我打电话说手机有刮花，不能退给我原反，我吃饱没事去刮花手机干嘛，快递小哥检查没问题就收走了，到你们这就跟我说手机刮花不能退，找平台，平台升级专员，专员打电话给我说，要查物流监控，物流监控还没弄好，直接就给我点击货物原反，平台介入踢皮球，店铺客服就是机器人，希望各位买他们家的手机，记得拍照🎥，保留证据，不然他们是不给退货的，而且态度真#强硬，一句手机没问题，就是你刮花了，不能退！！！遥遥领先，破手机。手机在运输和检测时间一共三天，他们收到货的时间是当天晚上，第二天十点检测员就开始检测，一直到下午两点多打电话给我，说刮花的事，我当时肺都气炸了。他检测一个手机需要那么长时间吗？最后奉劝各位，买手机要记得拍照留证据。
1,劝各位在京东买华为的手机慎重考虑，华为手机的品控极差，到手不到十天，出现后盖和中框开缝脱胶的情况，第一时间申请售后进行换货，手机使用的很小心，全程套全包软壳使用，房东取走之前特意拍视频留证据，我到了京东售后那里，手机就变成了有轻微损伤，以有划痕为理由拒绝换货，已经维权十天，目前毫无结果，农方面逃避手机质量问题，拒绝售后强词夺理，态度极差，这还出现了在拒收包裹后，快递站点私自拆开包裹，拿出手机查看的情况，去各大平台搜索类似的情况特别多，只要是出问题的手机在京东购买的。退换你想都不要想，到售后那里手机必有伤痕必有划痕，售后是真恶心啊，故意损坏手机来拒保，我有的是时间，我这次一定要和京东死磕到底。那到最后是起诉我都要跟京东死磕到底，我豁出去了，花着新机的价格买到了一个瑕疵机。可恨的就是，本来没有任何划痕，到售后那里就变成了有划痕，而且客服也亲口承认了，通过我的证据表明看不出有任何伤痕。但又说啊我们是拿强光手电照射的，肉眼看不见伤痕，需要在强光手电下照射，看到了0.1mm的伤痕。问了大家都是以这样同样的理由拒绝的。有的甚至连划痕的位置都一样。这京东谁买谁被坑
1,用过挺多手机了，OPPO、VIVO、小米、苹果还是华为都用过，这个手机是我目前用的体验最差劲的，没有之一，我不知道别人用的体验感如何，在我这里体验感真的处处踩雷，我就用了十多天，就一堆的问题，我给大家总结总结，没有买的可以做一个参考。问题如下：1.刷~时突然卡屏，而且是特别卡，需要大退关了后台再进入，这个问题绝对不是偶然，到现在为止刷~时间长了依旧会卡。但是退后台重启都会回复，不刷~或者不介意的可以无视。2.我是喜欢玩手游的，这个手机玩手游时居然会失声，就是玩着玩着队友突然听不到你说话声音了，或者队友听着有杂音，吃鸡、王者、三角洲都一。样，这个真的头大。3.~视频不能保证每次都能出现在别的软件上方，而且~视频过程中，如果遇到你打开的别的软件有声源的话，~视频或语音也会失声！！！这个也是非常头大的，这个我真的想摔手机。4.对于新手机来说这个手机续航我觉得也不是很理想。不过充电确实快。我之前本来是一个苹果一个华为手机，主用苹果，想着换个华为手机以后主用华为的，结果我还是错付了，这个手机给我的体验感甚至不如我之前的mate30，总之慎入，尤其苹果转华为，可以看看其他的
1,预计10月19日送达，整个19日可以说完全音讯全无，配送员电话打不通，配送站点电话也打不通，找客服反应情况，客服回复晚点给我回复，直到10月20日也没收到客服回复。再次联系客服，完全与19日回复的一模一样，很敷衍。然后通过电话联系客服，跟线上客服差不多，敷衍、推诿。10月20日多次投诉后，于当日下午17点过才给我送到快递公共服务点。配送员放到服务点也未电话联系我，还是我自己去找到的包裹。拿到包裹配送员给我打电话，说是打了我好几个电话，我叫他把通话记录发给我看，也没发。反正感觉就是在欺骗消费者。预计不了送达时间就不要预计，当日送不了，出于什么原因，可以直接联系说明情况，我可以自己去取。什么都不说，也不配送，找客服也相当于没找。一个字，气。很不爽的一次网购，谢谢京东给我这样的体验。
1,别买  拍照实在难看 又黄又没神的那种  特别是眼镜那个部位特难看  还有那个微距镜头特讨厌  每次拿出来要紧急拍个照片时  总得先按那个关闭那个微距 不然拍出来是模糊的 总之拍照这一块特不方便还特难看 还没有老的华为手机拍出来的照片好看
1,笑死，买回来后发现mate70更新想着退货买mate70，客服爽快答应，寄回去又说有划痕，不支持退
1,垃圾，买了不到一个星期，降价400，保值率堪忧，性价比垃圾，当时在拼多多跟淘宝百亿补贴已经可以比这家便宜800，因为相信自营旗舰店才买的这家，没想到这么不堪，定向割韭菜，第一次购物体验这么垃圾
1,1月2日买的手机，到现在手机跌了五百多元，还不能补差，才一个星期，京东自营店太不地道了，真是亏大了。
1,这个商家极差，强制消费者消费，买了后面说不支持退货，这个是商家给的回复，给我整无语了，选择在京东买就是因为信任，这个商家搞得确实挺让人失望的。各行各业都不容易，套路太深了搞强制消费者，
1,本来对华为有很高的期待，支持国产的，结果用了不到一个月，动不动黑屏，消息延迟，我都怀疑是不是用的低配的芯片，欺骗国人，品质根本跟不上价格，要买的慎重，六七千买个低配，特别划不来，退也退不掉，简直气死了
1,"1.手机拿到手就后盖玻璃没有封紧，找华为售后，人家要你找京东客服
2.售后打电话，人家华为大公司，直接告诉你不影响使用，胶水没打到位，机械打的，你们出厂没有质检员吗？
3.刚刚到手就这样的售后态度 ，要是有个坏，或者什么问题，别想有好的服务，
4.已经踩坑，想买的考虑清楚，值不值得"
1,回收旧手机发优惠券完全是套路，正常使用五年的手机，专员上门了还一定要发京东快递回收，然后检测连通话功能也不行硬压到三百以下，买的人自己考虑哒
1,像素差，~拍视频拍的时候清晰，发出去就变模糊了，寄出去检查给我说一切正常，70的像素还没有40的像素好，居然还没有苹果11的像素好，当时就是看打广告说它像素特别好才买的，不知道花这么多钱买这个有何用，180天内说的换新也不给我换，最差的一次网上购物体验，再也不会我网上买手机了，再也不信华为像素好了。广告都是骗人的，售后也很差，爱答不理，感觉我没事找事一样
1,翻新机，12月刚买的，保修期是9月17日，客服说都是这样的，如果有同样问题的，请告诉我，我认了，别自己人坑自己人？！
1,"肠子都悔青了，买个这款Pura 70 Pro+ 
一：掉电快
二：充电发热严重，真害怕炸了
三：拍照还没我oppo find X系列好看
四：为什么我买的信号时好时坏？之前用其他牌子从来没有这种情况😓
五：后边摄像头太大了，图片看不出大，拿到手真是难看。
六：14天掉了400元，也价保不了"
1,第一次买华为手机，收到货发现群聊打视频开不了摄像头，然后换货，换货回来，这手机喇叭又出问题，别人听不到我说话！换货回来那天激活去搜索的保修期，发现激活时间要早两天，真怀疑官方是把退回去的手机重新换货给我的，太差劲了
1,"千万别买，质量有问题，
用了一个多月，屏幕就坏了，也没人解决，诶"
1,人麻了！拿到手两天今天才拆开发现镜头里面有灰尘！再也不买华为了！
1,最垃圾的一次购物    昨天手机降价  我还在价保时间内  找客服  客服不给我转人工  一直说等回复  等到今天还没回复  我又找她们   就说已经过保了   这不就是你们的套路吗   故意延迟顾客的价保时间  你们不就不用赔差价了吗    京东最垃圾了   以前挺信赖京东的  现在搞的真垃圾  呸呸呸
1,不到1米摔下来就这样了，什么玄武昆仑钢化玻璃，说的跟真的耐摔一下，太失望了
1,真不想说什么，本来一个黑点的给我修出两个黑点，
1,此用户未及时填写评价内容
1,这么拉胯的吗 新手机 屏幕有水印 这服务态度也真6
1,此用户未及时填写评价内容
1,此用户未及时填写评价内容
1,收到商品没有说明书，找客户进行确认回复有说明书可能是自己弄丢了，电话咨询客户一些问题例如手机怎么设置清理后台程序的，回复手机就是这样的，既然都是这么个态度，我强烈要求退货。
1,不太建议大家买华为，买了我都后悔了
1,真的是服了，打游戏说话都听不到，我网上收了也是一样的，我发现就是 p70 通病，售后也不解决，买回来十天就这样了，真的是服了，再也不相信华为了
1,很差！说好了~晒单送包也不送！现在直接买的都送包，费半天劲拍照写了半天评价到头来跟我说名额满了！客服也只是复读机，不起作用。手机耗电也特别快，还不如我原来的14pro。打原来手机畅玩的剑三无界也卡顿严重。
1,非常的影响心情，有些活动也不是非做不可，估价1600，回款760 ，不以旧换新7199，现在付款7499。自己看图，建议不要在京东买。收到快递时快递盒子如图所示。和爱回收联合欺骗消费者，和爱回收联合欺骗消费者
1,"卡，无语😑
运行速度：卡无语，才买一个两个月游戏都不打，我真服了"
1,才用两个月不到，后面就磕坏了，这让我怎么相信国货，我的苹果用了3年经常摔从来没有坏过，后悔死了
1,新设备屏幕上有污渍残留？还是硬的痕迹。没有插卡等候京东给出合理解释。
1,没买7天就改活动不改价格只赠送价保让你用不了问客服就是#你谁让你买的早不等双11如果不是宣传一样谁提前当然会等双11啊
1,到手就降价，还说现在保价30天，故意来气我。降价也没消息没个通知。手机发热严重，怀疑京东买的是假货，拍照还没有4年前的p40清晰，电池不耐用，在京东购物体验感非常差，这种客服不解决问题
1,不知道其他人买的待机时间怎么样，  可是我买来的代理时间不怎么样。
1,此用户未及时填写评价内容
1,这个华为p70Pro+真的是电量不经用，没玩游戏没刷视频，没听音乐。就充电一天仅供日常使用掉电太快了。
1,呼吁大家去线下买吧，线上比线下最少便宜 800 元！
1,此用户未及时填写评价内容
1,非常差劲的一次购物，线上线下价格差太多，买了就别想退。
1,一般手机配的都有耳机 这个破玩意得单独购买 vivo配的还是蓝牙耳机 扣成这样啊
1,9月20号下单，7199元，27号就降了300块，华为只保价7天？退差价？根本不可能！本来支持华为才买的，太寒心！！而且刷视频电池发烫！
1,此用户未及时填写评价内容
1,此用户未及时填写评价内容
1,第一发货屏幕严重划伤，还不给退，机子不是很好用，有点卡，刚买完就降价，大家慎重买，对京东有些失望，还是建议大家去实体店买
1,支持国货，国货看我是usb。非常不保值，降价离谱（京东自营)。手机本身没啥问题
1,手机好用，但是售后服务差，这点华为就打折了。
1,此用户未填写评价内容
1,屏幕有花點 現在不知道會怎麼處理
1,手机买不到一个月前置摄像头有一个黑点
1,前像机一点不清晰
1,降价很快，以旧换新根本不配价保，客服也是机器人，手机发烫严重！
1,刷脸解锁极差，还不如p40
1,这个发热让我有一些失望，看个贴吧，手机非常烫手，这是不是太夸张了？
1,一颗星，谁让这个掉价这么快呢，不到十天便宜了500元
1,还不到半个月就降价这么多&hellip;&hellip;
1,以旧换新的估价都是骗人的，估价非常低，不同意也不行了。
1,太他么坑了9月21号到的今天打开京东一看就他么这个链接贵差的最多的得有500块
